"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.3",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotoviti prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.5",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti za ta predlog"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.7",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.9",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.11",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotavljati da biti predlog za uvrstitev za razširitev dneven red in za obravnava po hiter postopek soglasno sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.12",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","želeti ti še obvestiti da doslej med zbor biti usklajen pri naslednji dva akt"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.13",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","pri predlog zakon o izdaja obveznica za pospeševanje izvoz v leto 90 ker on naš zbor biti sprejeti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.14",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","in pri predlog za izdaja zakon o turističen taksa z osnutek zakon ker on biti sprejeti zbor združen delo"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.15",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","zato predlagati da v sklad z 306. člen poslovnik izvoliti 5 član v skupen komisija ki naj pripraviti sporazumen predlog za uskladitev stališče pri ta zakon"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.16",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","prositi za predlog za ta skupen komisija in kot en od član predlagati gospod Lukač drug Peter Glavič potem gospod Schwarzbartl naslednji prositi lahko predlagati gospod Starman biti se predlagan strinjati torej Starman prositi še za en predlog po možnost z stran Demos da biti približno ustrezen sestava Franci Feltrin torej imeti 5 predlog biti eventualno še kak dodaten predlog biti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.17",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","torej dajati na glasovanje takšen sestava komisija za usklajevanje kdo biti za takšen sestava"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.19",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotavljati da biti usklajevalen komisija za ta dva akt z večina glas izvoljen"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.20",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","neusklajen biti tudi pri predlog zakon o sprememba in dopolnitev zakon o RTV Slovenija zbor biti sprejeti različen amandma v sklad z drug odstavek 305. člen poslovnik biti zbor nadaljevati obravnava zakonski predlog na podlaga mnenje zakonodajno-praven komisija in predlagatelj ta biti komisija za informiranje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.21",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","glede predlog zakon o dopolnitev zakon o začasen prepoved sečnja o gozd v družben lastnina in začasen prepoved promet z nepremičnina v družben lastnina pa naj ti obvestiti da zbor združen delo biti sprejeti pri ponoven obravnava ta akt amandma zbor občina k 1. člen ki on biti predlagati gospod Gros medtem ko družbenopolitičen zbor o ta še biti sklepati tako da biti dokončno ugotoviti neusklajenost kasno"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.22",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","glede na ta stanje v zveza z neusklajenost in glede na ta da biti se na klub delegat dogovoriti da biti v primer neusklajenost čim prej opraviti ves potreben da se omogočiti da se omogočiti usklajevanje predlagati da se lotiti 6. točka dneven red ponovno predlog za izdaja zakon o sprememba in dopolnitev zakon o RTV Slovenija z predlog zakon da opraviti ponoven obravnava in v primer da biti biti neusklajen da biti z ta omogočen ustanovitev in delovanje komisija za usklajevanje da biti skupščina kot celota čim bolj učinkovito delovati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.23",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","uvodoma biti že povedati da biti pri ta zakon neusklajen z zbor združen delo ki biti sprejeti nekateri amandma ki biti biti sprejet v naš zbor v sklad z drug odstavek 305. člen poslovnik morati v ta primer nadaljevati obravnava zakonski predlog in pa znova glasovati o sporen vprašanje v zveza z ta biti danes prejeti na klop obvestilo predsednik zbor združen delo o v ta zbor sprejet amandma kateri biti priložen tudi sam amandma ki on biti ta zbor sprejeti in biti zato postati amandma zbor združen delo da biti biti jasen za kateri amandma iti želeti dati naslednji pojasnilo"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.24",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","k 1. člen komisija za informiranje kot predlagatelj zakon biti k ta člen predlagati 2 ločen amandma ki on naš zbor biti biti sprejeti v zbor združen delo pa biti biti sprejet drug amandma komisija k ta člen ta biti amandma na prvi odstavek in pa amandma Roman Jakič delegat zbor združen del ki se nanašati na drug odstavek"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.25",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","enak amandma biti v naš zbor predlagati klub delegat ZSMS vendar on biti zbor zavrniti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.26",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","zbor združen delo biti sprejeti k 2. člen amandma k drug odstavek ta člen ki on biti predlagati Roman Jakič v naš zbor biti enak amandma predlagati klub delegat ZSMS vendar on naš zbor biti sprejeti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-417","ZbObc.1990-11-08.s007-03.sp-417.27",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","k 3. člen biti zbor združen delo sprejeti amandma ki on biti predlagati Karel Vukovič enak amandma biti v naš zbor predlagati dr. Peter Glavič ki pa on naš zbor biti sprejeti zbor združen delo biti k 8. člen sprejeti amandma ki on biti predlagati Anka Osterman namreč da se med beseda RTV Slovenija in beseda za kateri biti predviden javen razpis dodati besedilo ki on imenovati svet RTV in ta biti tak besedilo tak amandma v naš zbor biti biti predložen komisija biti v zveza z ta amandma pri kateri biti priti do uskladitev torej komisija za informiranje kot predlagatelj zakon biti o ta amandma razpravljati dobiti biti njen poročilo in biti vprašati če želeti predstavnik komisija morda beseda ne dobro prositi gospod Štefančič"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","StefancicMarcel1937",0,"ZbObc.1990-11-08.s007-03.sp-418","ZbObc.1990-11-08.s007-03.sp-418.2",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","biti torej edin kar biti dejati pravzaprav ta da biti komisija ravnokar obravnavati naveden amandma in biti do on sprejeti negativen stališče tako da on ne priporočati v sprejetje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-419","ZbObc.1990-11-08.s007-03.sp-419.2",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","hvala lep torej slišati biti mnenje predlagatelj o amandma ki predstavljati razlika oziroma neusklajenost pričenjati razprava in predlagati da se v razprava omejiti na amandma zbor združen delo ki biti on prej navesti ker morati le o ta amandma ponovno odločati kdo želeti beseda prositi gospa Potočnik"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-420","ZbObc.1990-11-08.s007-03.sp-420.2",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","spoštovan predsedstvo spoštovan delegat preden iti na vsebinski razprava se zahvaljevati gospod predsednik ki biti tako lepo informirati kaj se biti do sedaj dogajati v posamezen zbor misliti da jaz biti opozoriti da biti ta zakon v družbenopolitičen zbor pasti oziroma biti biti sprejet zato se spraševati ali imeti smisel da jaz ta razprava nadaljevati ali biti dober da iti ta nazaj v procedura komisija za informiranje in potem ponovno naš zbor o ta zakon se opredeljevati hvala"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.2",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","no na ta biti zelo na kratek odgovoriti namreč ta da v en zbor en zakon biti sprejet pač v sklad z poslovnik biti razlog da se zakon vrniti glede na ta da biti biti v dva zbor sprejet pač 73. amandma k ustava pa poslovnik skupščina predpisovati postopek kako se postopati v primer neusklajenost torej ta zakon pač v družbenopolitičen zbor pri ponoven obravnava biti biti sprejet tako da jaz ponovno obravnavati kljub ves biti potreben da opraviti da biti doseči pogoj za delo usklajevalen komisija ta biti pa potem dati usklajen predlog predpostavljati o kateri se biti lahko ves trije zbor izjasniti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.3",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","torej samo ta nesprejem biti razlog za ta da biti biti ta razprava in ponoven obravnava pri jaz brezpredmeten želeti še kdo beseda ugotavljati da ne torej lahko preiti na glasovanje najprej biti glasovati o drug amandma komisija za informiranje k 1. člen ki on biti sprejeti zbor združen delo naš zbor pa on biti zavrniti ali biti potreben da brati besedilo amandma ali biti med ta uspeti najti ta besedilo o kateri biti tako in tako že enkrat po večina sklepati pa biti verjetno seznanjen z on torej ker nihče ne zahtevati da ta brati misliti da lahko glasovati ugotoviti prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.5",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti za amandma komisija za informiranje k 1. člen"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.7",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.9",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.11",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotavljati da amandma biti sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.12",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","prehajati na glasovanje o amandma zbor združen delo k drug odstavek 1. člen drug stavek drug odstavek 1. člen ki on biti v zbor združen delo predlagati Roman Jakič ta biti amandma kot on biti v naš zbor predlagati klub delegat ZSMS in biti biti sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.13",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti za ta amandma"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.15",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.17",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.19",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotavljati da amandma biti sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.20",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","prehajati na glasovanje o amandma zbor združen delo ki on biti tam predlagati Karel Vukovič v naš zbor biti biti enak amandma dr. Peter Glavič zavrnjen ta biti amandma k 3. člen"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.21",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti za ta amandma"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.23",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.25",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.27",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotavljati da amandma biti sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.28",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","prehajati še na glasovanje o amandma zbor združen delo k 8. člen ki on biti tam predlagati Anka Osterman in ki biti on uvodoma predstaviti predlagatelj biti komisija za informiranje z on ne soglašati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.29",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","kdo biti za"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.31",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.33",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.35",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","ugotavljati da tudi ta amandma biti sprejet ta pomeniti da biti sprejeti noben amandma ki biti spreminjati besedilo zakon ki biti on sprejeti na prejšnji seja se praviti da biti potreben glasovanje o zakon v celota ker biti ta glasovanje že opraviti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.36",ZbObc.1990-11-08.s007-03.toc-item3,"taxonomy.2.8","topic.51","torej ko biti obveščen še o izid ponoven obravnava zbor združen delo biti biti iti komisija za usklajevanje delati jaz biti ta komisija že imenovati v prvi del ali v drug del seja ne spominjati se natančno preveriti biti če biti ves član danes prisoten če ne biti pa nadomestno določiti nov član komisija torej ta točka prekinjati do takrat da dobiti poročilo o usklajevanje komisija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.37",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prehajati na 13. točka dneven red poročilo delegacija skupščina republika Slovenija v zbor republika in pokrajina skupščina SFRJ o potek usklajevanje nekateri akt iz pristojnost ta zbor"
